,WHO_REGION,ISO_code,Cname,Disease,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
21,EUR,BIH,Bosnia and Herzegovina,CRS,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
22,AFR,BWA,Botswana,CRS,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
23,AMR,BRA,Brazil,CRS,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,17.0,2.0,4.0,16.0,16.0,13.0,34.0,5.0,,,,,,,,,,,,,,,,,,,,
24,WPR,BRN,Brunei Darussalam,CRS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
25,EUR,BGR,Bulgaria,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
26,AFR,BFA,Burkina Faso,CRS,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
27,AFR,BDI,Burundi,CRS,,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
28,AFR,CPV,Cabo Verde,CRS,0.0,0.0,0.0,0.0,0.0,16.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,WPR,KHM,Cambodia,CRS,0.0,2.0,3.0,32.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,AFR,CMR,Cameroon,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,AMR,CAN,Canada,CRS,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,
32,AFR,CAF,Central African Republic (the),CRS,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
33,AFR,TCD,Chad,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,AMR,CHL,Chile,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,,,,,,,,,,,,,,,,,,,
35,WPR,CHN,China,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,AMR,COL,Colombia,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,5.0,0.0,,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
37,AFR,COM,Comoros (the),CRS,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
38,AFR,COG,Congo (the),CRS,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
39,WPR,COK,Cook Islands,CRS,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
40,AMR,CRI,Costa Rica,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,46.0,,,,,,,,,,,,,,,,,,,,
41,AFR,CIV,Côte d'Ivoire,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,EUR,HRV,Croatia,CRS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
43,AMR,CUB,Cuba,CRS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
44,EUR,CYP,Cyprus,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
45,EUR,CZE,Czech Republic (the),CRS,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
46,SEAR,PRK,Democratic People's Republic of Korea (the),CRS,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
47,AFR,COD,Democratic Republic of the Congo (the),CRS,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,EUR,DNK,Denmark,CRS,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
49,EMR,DJI,Djibouti,CRS,,,,,,5.0,16.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
50,AMR,DMA,Dominica,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
51,AMR,DOM,Dominican Republic (the),CRS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
52,AMR,ECU,Ecuador,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
53,EMR,EGY,Egypt,CRS,,,,,,,,,,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
54,AMR,SLV,El Salvador,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
55,AFR,GNQ,Equatorial Guinea,CRS,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,AFR,ERI,Eritrea,CRS,,,0.0,,,,,,,0.0,3.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,
57,EUR,EST,Estonia,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
58,AFR,ETH,Ethiopia,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,WPR,FJI,Fiji,CRS,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
60,EUR,FIN,Finland,CRS,1.0,,0.0,,1.0,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
61,EUR,FRA,France,CRS,2.0,,,,0.0,,,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
62,AFR,GAB,Gabon,CRS,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
63,AFR,GMB,Gambia (the),CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
64,EUR,GEO,Georgia,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
65,EUR,DEU,Germany,CRS,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,7.0,4.0,,,,,,,,,,,,,,,,,,,
66,AFR,GHA,Ghana,CRS,,0.0,0.0,0.0,,,,,,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
67,EUR,GRC,Greece,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,
68,AMR,GRD,Grenada,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
69,AMR,GTM,Guatemala,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,
70,AFR,GIN,Guinea,CRS,,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
71,AFR,GNB,Guinea-Bissau,CRS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AMR,GUY,Guyana,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
73,AMR,HTI,Haiti,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
74,AMR,HND,Honduras,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,
75,EUR,HUN,Hungary,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
76,EUR,ISL,Iceland,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
77,SEAR,IND,India,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,SEAR,IDN,Indonesia,CRS,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,EMR,IRN,Iran (Islamic Republic of),CRS,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,EMR,IRQ,Iraq,CRS,,,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,EUR,IRL,Ireland,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
82,EUR,ISR,Israel,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
83,EUR,ITA,Italy,CRS,0.0,,,,0.0,0.0,6.0,,20.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,
84,AMR,JAM,Jamaica,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
85,WPR,JPN,Japan,CRS,0.0,9.0,31.0,5.0,1.0,0.0,2.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
86,EMR,JOR,Jordan,CRS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
87,EUR,KAZ,Kazakhstan,CRS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
88,AFR,KEN,Kenya,CRS,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,WPR,KIR,Kiribati,CRS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
90,EMR,KWT,Kuwait,CRS,0.0,,,1.0,1.0,,,,,,1.0,1.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
91,EUR,KGZ,Kyrgyzstan,CRS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
92,WPR,LAO,Lao People's Democratic Republic (the),CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,EUR,LVA,Latvia,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
94,EMR,LBN,Lebanon,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
95,AFR,LSO,Lesotho,CRS,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
96,AFR,LBR,Liberia,CRS,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
97,EMR,LBY,Libya,CRS,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
98,EUR,LTU,Lithuania,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
99,EUR,LUX,Luxembourg,CRS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
100,AFR,MDG,Madagascar,CRS,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,AFR,MWI,Malawi,CRS,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
102,WPR,MYS,Malaysia,CRS,,,4.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,SEAR,MDV,Maldives,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,AFR,MLI,Mali,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,EUR,MLT,Malta,CRS,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
106,WPR,MHL,Marshall Islands (the),CRS,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
107,AFR,MRT,Mauritania,CRS,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,AFR,MUS,Mauritius,CRS,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
109,AMR,MEX,Mexico,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,9.0,1.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,
110,WPR,FSM,Micronesia (Federated States of),CRS,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
111,EUR,MCO,Monaco,CRS,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
112,WPR,MNG,Mongolia,CRS,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,
113,EUR,MNE,Montenegro,CRS,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,EMR,MAR,Morocco,CRS,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,AFR,MOZ,Mozambique,CRS,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,SEAR,MMR,Myanmar,CRS,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
117,AFR,NAM,Namibia,CRS,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
118,WPR,NRU,Nauru,CRS,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
119,SEAR,NPL,Nepal,CRS,50.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,EUR,NLD,Netherlands (the),CRS,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
121,WPR,NZL,New Zealand,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
122,AMR,NIC,Nicaragua,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,
123,AFR,NER,Niger (the),CRS,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,AFR,NGA,Nigeria,CRS,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,WPR,NIU,Niue,CRS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
126,EUR,NOR,Norway,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
127,EMR,OMN,Oman,CRS,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
128,EMR,PAK,Pakistan,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,WPR,PLW,Palau,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,
130,AMR,PAN,Panama,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,
131,WPR,PNG,Papua New Guinea,CRS,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,AMR,PRY,Paraguay,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
133,AMR,PER,Peru,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,7.0,1.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
134,WPR,PHL,Philippines (the),CRS,,,,,,,,,172.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
135,EUR,POL,Poland,CRS,,,2.0,0.0,,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
136,EUR,PRT,Portugal,CRS,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,
137,EMR,QAT,Qatar,CRS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
138,WPR,KOR,Republic of Korea (the),CRS,0.0,0.0,1.0,1.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
139,EUR,MDA,Republic of Moldova (the),CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
140,EUR,ROU,Romania,CRS,4.0,26.0,45.0,55.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,8.0,7.0,5.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,
141,EUR,RUS,Russian Federation (the),CRS,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0,10.0,2.0,2.0,2.0,,7.0,11.0,2.0,,,,,,,,,,,,,,,,,,,
142,AFR,RWA,Rwanda,CRS,0.0,,,5.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
143,AMR,KNA,Saint Kitts and Nevis,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
144,AMR,LCA,Saint Lucia,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
145,AMR,VCT,Saint Vincent and the Grenadines,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
146,WPR,WSM,Samoa,CRS,,,,,0.0,0.0,9.0,,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
147,EUR,SMR,San Marino,CRS,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,
148,AFR,STP,Sao Tome and Principe,CRS,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
149,EMR,SAU,Saudi Arabia,CRS,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
150,AFR,SEN,Senegal,CRS,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,EUR,SRB,Serbia,CRS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
152,AFR,SYC,Seychelles,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
153,AFR,SLE,Sierra Leone,CRS,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,WPR,SGP,Singapore,CRS,,,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
155,EUR,SVK,Slovakia,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
156,EUR,SVN,Slovenia,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
157,WPR,SLB,Solomon Islands,CRS,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
158,EMR,SOM,Somalia,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,AFR,ZAF,South Africa,CRS,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,AFR,SSD,South Sudan,CRS,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
