,WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
47,EMR,EGY,Egypt,BCG,96.0,96.0,98.0,95.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,95.0,93.0,95.0,95.0,92.0,92.0,89.0,83.0,80.0,84.0,77.0,80.0,71.0,,74.0,71.0,72.0
48,AMR,SLV,El Salvador,BCG,99.0,85.0,90.0,90.0,91.0,89.0,88.0,99.0,99.0,93.0,84.0,94.0,91.0,92.0,92.0,99.0,72.0,99.0,95.0,98.0,99.0,82.0,79.0,62.0,67.0,75.0,62.0,56.0,55.0,51.0,50.0,22.0,48.0,46.0,47.0,56.0
49,AFR,GNQ,Equatorial Guinea,BCG,35.0,64.0,51.0,53.0,53.0,58.0,68.0,71.0,56.0,47.0,42.0,58.0,60.0,91.0,73.0,34.0,48.0,,99.0,99.0,99.0,,84.0,81.0,,,49.0,49.0,,30.0,28.0,,,,,
50,AFR,ERI,Eritrea,BCG,97.0,97.0,97.0,97.0,97.0,90.0,90.0,90.0,90.0,90.0,85.0,85.0,80.0,75.0,70.0,61.0,64.0,71.0,67.0,52.0,44.0,46.0,37.0,,,,,,,,,,,,,
51,EUR,EST,Estonia,BCG,95.0,95.0,96.0,97.0,99.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,96.0,97.0,96.0,97.0,97.0,96.0,96.0
52,AFR,ETH,Ethiopia,BCG,97.0,78.0,77.0,,54.0,69.0,76.0,81.0,72.0,72.0,67.0,67.0,57.0,55.0,56.0,51.0,50.0,47.0,52.0,54.0,65.0,46.0,36.0,26.0,29.0,70.0,44.0,27.0,28.0,13.0,11.0,8.0,7.0,6.0,5.0,
53,WPR,FJI,Fiji,BCG,99.0,99.0,99.0,99.0,61.0,99.0,88.0,99.0,90.0,93.0,90.0,93.0,99.0,99.0,99.0,,,95.0,95.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,93.0,96.0,99.0,94.0,99.0,98.0,98.0,95.0
54,EUR,FIN,Finland,BCG,,,,,,,99.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,91.0,99.0,,80.0,,,90.0,90.0,90.0,
55,EUR,FRA,France,BCG,,,,,,,,44.0,78.0,83.0,81.0,85.0,84.0,85.0,84.0,83.0,83.0,81.0,82.0,82.0,83.0,81.0,79.0,77.0,78.0,74.0,77.0,79.0,76.0,84.0,82.0,96.0,81.0,,80.0,
56,AFR,GAB,Gabon,BCG,80.0,73.0,74.0,79.0,76.0,68.0,71.0,75.0,67.0,56.0,53.0,45.0,51.0,55.0,39.0,48.0,60.0,49.0,72.0,90.0,61.0,75.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,80.0,50.0,,,,,
57,AFR,GMB,Gambia (the),BCG,98.0,96.0,96.0,98.0,90.0,96.0,92.0,88.0,85.0,99.0,99.0,99.0,98.0,98.0,84.0,97.0,96.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,98.0,98.0,96.0,97.0,96.0,92.0,98.0,96.0,91.0,96.0,85.0
59,AFR,GHA,Ghana,BCG,97.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,92.0,99.0,91.0,95.0,88.0,77.0,72.0,65.0,67.0,61.0,68.0,61.0,56.0,71.0,70.0,37.0,35.0,35.0,,,31.0,51.0,67.0,9.0
60,EUR,GRC,Greece,BCG,,,35.0,35.0,91.0,,91.0,91.0,91.0,,,,,,,88.0,88.0,,70.0,70.0,50.0,50.0,65.0,76.0,90.0,,,,,,,,56.0,,95.0,
61,AMR,GTM,Guatemala,BCG,89.0,91.0,97.0,94.0,91.0,99.0,93.0,99.0,88.0,96.0,96.0,98.0,97.0,96.0,93.0,95.0,93.0,89.0,88.0,77.0,79.0,78.0,69.0,57.0,43.0,62.0,22.0,41.0,34.0,9.0,30.0,33.0,24.0,28.0,29.0,36.0
62,AFR,GIN,Guinea,BCG,75.0,82.0,95.0,84.0,93.0,93.0,93.0,92.0,91.0,90.0,90.0,71.0,79.0,71.0,71.0,71.0,72.0,69.0,69.0,59.0,78.0,78.0,,60.0,57.0,50.0,31.0,,,5.0,,,,,,
63,AFR,GNB,Guinea-Bissau,BCG,97.0,94.0,95.0,95.0,99.0,93.0,83.0,89.0,93.0,87.0,80.0,80.0,84.0,70.0,70.0,,25.0,,82.0,68.0,92.0,95.0,99.0,99.0,94.0,90.0,95.0,89.0,97.0,88.0,33.0,42.0,,,,
64,AMR,GUY,Guyana,BCG,99.0,99.0,98.0,98.0,97.0,98.0,98.0,96.0,97.0,96.0,96.0,94.0,95.0,91.0,95.0,93.0,91.0,92.0,94.0,88.0,93.0,94.0,94.0,88.0,89.0,85.0,76.0,64.0,69.0,76.0,98.0,85.0,76.0,78.0,,68.0
65,AMR,HTI,Haiti,BCG,72.0,67.0,75.0,74.0,82.0,64.0,66.0,62.0,70.0,59.0,62.0,43.0,56.0,45.0,49.0,57.0,57.0,52.0,40.0,,51.0,39.0,48.0,48.0,,72.0,40.0,45.0,45.0,61.0,57.0,71.0,62.0,58.0,60.0,26.0
66,AMR,HND,Honduras,BCG,99.0,86.0,87.0,89.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,98.0,91.0,94.0,99.0,99.0,93.0,96.0,99.0,99.0,97.0,99.0,95.0,92.0,99.0,70.0,80.0,64.0,66.0,72.0,65.0,41.0,55.0,50.0,41.0,25.0
67,EUR,HUN,Hungary,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
68,SEAR,IND,India,BCG,87.0,,91.0,90.0,90.0,89.0,88.0,86.0,87.0,86.0,86.0,80.0,77.0,75.0,75.0,74.0,74.0,91.0,99.0,98.0,97.0,99.0,97.0,96.0,93.0,99.0,99.0,97.0,95.0,77.0,47.0,37.0,30.0,28.0,12.0,8.0
69,SEAR,IDN,Indonesia,BCG,90.0,94.0,92.0,89.0,97.0,97.0,93.0,89.0,92.0,93.0,97.0,78.0,97.0,77.0,80.0,87.0,97.0,98.0,99.0,99.0,99.0,99.0,95.0,97.0,95.0,94.0,85.0,81.0,77.0,66.0,65.0,56.0,58.0,60.0,55.0,61.0
70,EMR,IRN,Iran (Islamic Republic of),BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,91.0,99.0,99.0,99.0,91.0,96.0,96.0,99.0,99.0,99.0,91.0,95.0,85.0,88.0,56.0,56.0,79.0,10.0,10.0,10.0,6.0,7.0
72,EUR,IRL,Ireland,BCG,87.0,86.0,86.0,80.0,85.0,96.0,95.0,94.0,93.0,93.0,93.0,91.0,,,,,90.0,,,,,,,,,,,,,,80.0,75.0,75.0,,,
73,EUR,ISR,Israel,BCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,70.0,75.0
74,AMR,JAM,Jamaica,BCG,99.0,90.0,93.0,96.0,99.0,95.0,94.0,92.0,87.0,90.0,95.0,90.0,88.0,90.0,96.0,93.0,89.0,85.0,97.0,98.0,98.0,99.0,99.0,86.0,94.0,98.0,99.0,96.0,92.0,73.0,51.0,50.0,56.0,27.0,,38.0
75,WPR,JPN,Japan,BCG,84.0,93.0,93.0,95.0,94.0,99.0,94.0,90.0,94.0,,,,96.0,96.0,,96.0,,,,,,,91.0,93.0,94.0,85.0,85.0,,,,85.0,85.0,91.0,96.0,85.0,
76,EMR,JOR,Jordan,BCG,98.0,95.0,98.0,96.0,95.0,95.0,95.0,95.0,90.0,95.0,89.0,58.0,67.0,29.0,,,,,,,,,,,,,,,,,,,,2.0,,32.0
77,EUR,KAZ,Kazakhstan,BCG,95.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,99.0,99.0,69.0,65.0,99.0,99.0,95.0,98.0,99.0,99.0,99.0,93.0,90.0,86.0,86.0,90.0,87.0,87.0,,,,,,,,,,
78,AFR,KEN,Kenya,BCG,74.0,81.0,95.0,84.0,92.0,99.0,75.0,95.0,92.0,92.0,85.0,87.0,87.0,91.0,94.0,75.0,96.0,85.0,42.0,92.0,92.0,62.0,50.0,46.0,49.0,54.0,,,,80.0,82.0,,,,,
79,WPR,KIR,Kiribati,BCG,98.0,72.0,86.0,95.0,86.0,87.0,76.0,83.0,90.0,99.0,99.0,94.0,91.0,99.0,85.0,80.0,70.0,97.0,99.0,99.0,47.0,60.0,87.0,79.0,94.0,93.0,99.0,98.0,68.0,,62.0,54.0,72.0,91.0,68.0,66.0
80,EMR,KWT,Kuwait,BCG,99.0,99.0,99.0,97.0,99.0,98.0,99.0,99.0,94.0,84.0,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,2.0,,2.0
81,EUR,KGZ,Kyrgyzstan,BCG,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,96.0,99.0,99.0,99.0,99.0,96.0,99.0,94.0,97.0,99.0,96.0,97.0,95.0,97.0,96.0,98.0,,,,,,,,,,
82,WPR,LAO,Lao People's Democratic Republic (the),BCG,83.0,82.0,82.0,81.0,77.0,72.0,67.0,68.0,56.0,96.0,65.0,60.0,65.0,65.0,60.0,69.0,63.0,56.0,58.0,61.0,59.0,69.0,42.0,34.0,34.0,26.0,29.0,27.0,15.0,10.0,8.0,7.0,7.0,,4.0,
83,EUR,LVA,Latvia,BCG,94.0,92.0,94.0,94.0,93.0,92.0,96.0,95.0,95.0,95.0,97.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,91.0,93.0,89.0,93.0,,,,,,,,,,
84,AFR,LSO,Lesotho,BCG,73.0,51.0,65.0,68.0,68.0,80.0,,85.0,85.0,81.0,81.0,72.0,57.0,61.0,72.0,,64.0,55.0,53.0,49.0,48.0,56.0,49.0,57.0,68.0,73.0,80.0,84.0,77.0,73.0,79.0,78.0,98.0,93.0,89.0,
85,AFR,LBR,Liberia,BCG,74.0,73.0,87.0,85.0,85.0,76.0,92.0,92.0,86.0,89.0,82.0,60.0,43.0,67.0,77.0,45.0,43.0,28.0,38.0,84.0,84.0,,,,,,,,41.0,41.0,,,,,87.0,
86,EMR,LBY,Libya,BCG,,99.0,,99.0,,,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,95.0,90.0,90.0,92.0,95.0,92.0,87.0,85.0,84.0,89.0,78.0,88.0
87,EUR,LTU,Lithuania,BCG,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,98.0,94.0,87.0,94.0,94.0,94.0,96.0,99.0,,,,,,
88,EUR,LUX,Luxembourg,BCG,,,,,,,,,,,21.0,,,,,,,,59.0,59.0,,,,50.0,,,,,,,,,50.0,,,
89,AFR,MDG,Madagascar,BCG,70.0,75.0,77.0,78.0,82.0,81.0,87.0,97.0,99.0,99.0,95.0,88.0,96.0,73.0,43.0,99.0,90.0,71.0,74.0,87.0,90.0,84.0,77.0,84.0,71.0,98.0,79.0,70.0,54.0,49.0,31.0,28.0,31.0,22.0,26.0,21.0
90,AFR,MWI,Malawi,BCG,90.0,97.0,96.0,99.0,99.0,97.0,95.0,97.0,95.0,99.0,99.0,97.0,91.0,78.0,93.0,83.0,87.0,99.0,99.0,99.0,97.0,98.0,87.0,82.0,78.0,84.0,87.0,72.0,53.0,70.0,72.0,74.0,94.0,93.0,86.0,99.0
91,WPR,MYS,Malaysia,BCG,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,95.0,95.0,94.0,95.0,91.0,94.0
92,SEAR,MDV,Maldives,BCG,99.0,99.0,99.0,99.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,89.0,99.0,99.0,99.0,98.0,98.0,62.0,27.0,45.0,27.0,27.0,20.0,8.0,
93,AFR,MLI,Mali,BCG,98.0,84.0,89.0,99.0,99.0,97.0,81.0,99.0,97.0,98.0,95.0,88.0,87.0,94.0,68.0,82.0,84.0,78.0,76.0,79.0,80.0,67.0,74.0,70.0,68.0,82.0,85.0,64.0,29.0,17.0,17.0,19.0,,,19.0,
94,EUR,MLT,Malta,BCG,,,92.0,93.0,84.0,,82.0,86.0,78.0,80.0,55.0,,,,,,,,,96.0,92.0,77.0,77.0,79.0,87.0,77.0,79.0,67.0,79.0,,65.0,63.0,63.0,,,
95,WPR,MHL,Marshall Islands (the),BCG,99.0,89.0,93.0,97.0,,99.0,98.0,,92.0,92.0,93.0,91.0,93.0,90.0,89.0,89.0,81.0,81.0,94.0,98.0,71.0,96.0,88.0,72.0,71.0,49.0,,,,,,,,,,
96,AFR,MRT,Mauritania,BCG,85.0,98.0,95.0,95.0,86.0,85.0,81.0,89.0,92.0,86.0,87.0,86.0,84.0,98.0,70.0,48.0,38.0,,69.0,93.0,93.0,93.0,84.0,81.0,65.0,79.0,64.0,60.0,77.0,73.0,,,,,57.0,
97,AFR,MUS,Mauritius,BCG,98.0,97.0,99.0,99.0,99.0,99.0,95.0,96.0,98.0,97.0,99.0,99.0,99.0,,89.0,88.0,86.0,87.0,87.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,87.0,88.0,87.0,88.0,88.0,89.0,87.0,89.0
