WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
AFR,ETH,Ethiopia,BCG,97,78,77,,54,69,76,81,72,72,67,67,57,55,56,51,50,47,52,54,65,46,36,26,29,70,44,27,28,13,11,8,7,6,5,
WPR,FJI,Fiji,BCG,99,99,99,99,61,99,88,99,90,93,90,93,99,99,99,,,95,95,99,99,99,99,,99,99,99,99,93,96,99,94,99,98,98,95
EUR,FIN,Finland,BCG,,,,,,,99,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,91,91,99,,80,,,90,90,90,
EUR,FRA,France,BCG,,,,,,,,44,78,83,81,85,84,85,84,83,83,81,82,82,83,81,79,77,78,74,77,79,76,84,82,96,81,,80,
AFR,GAB,Gabon,BCG,80,73,74,79,76,68,71,75,67,56,53,45,51,55,39,48,60,49,72,90,61,75,97,97,97,97,96,96,95,80,50,,,,,
AFR,GMB,Gambia (the),BCG,98,96,96,98,90,96,92,88,85,99,99,99,98,98,84,97,96,99,99,99,99,99,98,97,97,98,98,96,97,96,92,98,96,91,96,85
EUR,GEO,Georgia,BCG,96,96,95,95,96,96,95,95,96,95,95,91,87,80,97,95,95,94,76,70,32,30,30,67,91,95,,93,95,94,95,94,95,93,90,
AFR,GHA,Ghana,BCG,97,99,98,98,98,99,99,99,99,99,99,92,92,99,91,95,88,77,72,65,67,61,68,61,56,71,70,37,35,35,,,31,51,67,9
EUR,GRC,Greece,BCG,,,35,35,91,,91,91,91,,,,,,,88,88,,70,70,50,50,65,76,90,,,,,,,,56,,95,
AMR,GTM,Guatemala,BCG,89,91,97,94,91,99,93,99,88,96,96,98,97,96,93,95,93,89,88,77,79,78,69,57,43,62,22,41,34,9,30,33,24,28,29,36
AFR,GIN,Guinea,BCG,75,82,95,84,93,93,93,92,91,90,90,71,79,71,71,71,72,69,69,59,78,78,,60,57,50,31,,,5,,,,,,
AFR,GNB,Guinea-Bissau,BCG,97,94,95,95,99,93,83,89,93,87,80,80,84,70,70,,25,,82,68,92,95,99,99,94,90,95,89,97,88,33,42,,,,
AMR,GUY,Guyana,BCG,99,99,98,98,97,98,98,96,97,96,96,94,95,91,95,93,91,92,94,88,93,94,94,88,89,85,76,64,69,76,98,85,76,78,,68
AMR,HTI,Haiti,BCG,72,67,75,74,82,64,66,62,70,59,62,43,56,45,49,57,57,52,40,,51,39,48,48,,72,40,45,45,61,57,71,62,58,60,26
AMR,HND,Honduras,BCG,99,86,87,89,99,99,99,99,99,97,98,98,91,94,99,99,93,96,99,99,97,99,95,92,99,70,80,64,66,72,65,41,55,50,41,25
EUR,HUN,Hungary,BCG,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
SEAR,IND,India,BCG,87,,91,90,90,89,88,86,87,86,86,80,77,75,75,74,74,91,99,98,97,99,97,96,93,99,99,97,95,77,47,37,30,28,12,8
SEAR,IDN,Indonesia,BCG,90,94,92,89,97,97,93,89,92,93,97,78,97,77,80,87,97,98,99,99,99,99,95,97,95,94,85,81,77,66,65,56,58,60,55,61
EMR,IRN,Iran (Islamic Republic of),BCG,99,99,99,99,99,99,99,99,99,99,99,99,99,97,91,99,99,99,91,96,96,99,99,99,91,95,85,88,56,56,79,10,10,10,6,7
EMR,IRQ,Iraq,BCG,80,91,93,99,69,86,99,83,90,90,95,94,66,72,85,79,85,76,97,99,99,99,99,85,79,95,98,87,96,78,,60,62,9,76,76
EUR,IRL,Ireland,BCG,87,86,86,80,85,96,95,94,93,93,93,91,,,,,90,,,,,,,,,,,,,,80,75,75,,,
EUR,ISR,Israel,BCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,70,75
AMR,JAM,Jamaica,BCG,99,90,93,96,99,95,94,92,87,90,95,90,88,90,96,93,89,85,97,98,98,99,99,86,94,98,99,96,92,73,51,50,56,27,,38
WPR,JPN,Japan,BCG,84,93,93,95,94,99,94,90,94,,,,96,96,,96,,,,,,,91,93,94,85,85,,,,85,85,91,96,85,
EMR,JOR,Jordan,BCG,98,95,98,96,95,95,95,95,90,95,89,58,67,29,,,,,,,,,,,,,,,,,,,,2,,32
EUR,KAZ,Kazakhstan,BCG,95,95,95,95,96,96,96,97,99,99,69,65,99,99,95,98,99,99,99,93,90,86,86,90,87,87,,,,,,,,,,
AFR,KEN,Kenya,BCG,74,81,95,84,92,99,75,95,92,92,85,87,87,91,94,75,96,85,42,92,92,62,50,46,49,54,,,,80,82,,,,,
WPR,KIR,Kiribati,BCG,98,72,86,95,86,87,76,83,90,99,99,94,91,99,85,80,70,97,99,99,47,60,87,79,94,93,99,98,68,,62,54,72,91,68,66
EMR,KWT,Kuwait,BCG,99,99,99,97,99,98,99,99,94,84,,,,,,,,,,,,,,,,,,,,,3,3,,2,,2
EUR,KGZ,Kyrgyzstan,BCG,97,97,98,98,98,98,98,99,98,99,96,99,99,99,99,96,99,94,97,99,96,97,95,97,96,98,,,,,,,,,,
WPR,LAO,Lao People's Democratic Republic (the),BCG,83,82,82,81,77,72,67,68,56,96,65,60,65,65,60,69,63,56,58,61,59,69,42,34,34,26,29,27,15,10,8,7,7,,4,
EUR,LVA,Latvia,BCG,94,92,94,94,93,92,96,95,95,95,97,98,97,99,99,99,99,99,99,99,99,95,91,93,89,93,,,,,,,,,,
AFR,LSO,Lesotho,BCG,73,51,65,68,68,80,,85,85,81,81,72,57,61,72,,64,55,53,49,48,56,49,57,68,73,80,84,77,73,79,78,98,93,89,
AFR,LBR,Liberia,BCG,74,73,87,85,85,76,92,92,86,89,82,60,43,67,77,45,43,28,38,84,84,,,,,,,,41,41,,,,,87,
EMR,LBY,Libya,BCG,,99,,99,,,99,99,99,99,99,99,,99,99,,97,97,97,97,99,99,99,99,95,90,90,92,95,92,87,85,84,89,78,88
EUR,LTU,Lithuania,BCG,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,96,98,94,87,94,94,94,96,99,,,,,,
EUR,LUX,Luxembourg,BCG,,,,,,,,,,,21,,,,,,,,59,59,,,,50,,,,,,,,,50,,,
AFR,MDG,Madagascar,BCG,70,75,77,78,82,81,87,97,99,99,95,88,96,73,43,99,90,71,74,87,90,84,77,84,71,98,79,70,54,49,31,28,31,22,26,21
AFR,MWI,Malawi,BCG,90,97,96,99,99,97,95,97,95,99,99,97,91,78,93,83,87,99,99,99,97,98,87,82,78,84,87,72,53,70,72,74,94,93,86,99
WPR,MYS,Malaysia,BCG,99,99,99,99,99,98,98,98,90,99,99,99,99,99,99,99,99,99,98,99,99,99,98,99,99,99,99,99,98,96,95,95,94,95,91,94
SEAR,MDV,Maldives,BCG,99,99,99,99,98,97,99,99,99,99,99,98,99,99,98,99,99,99,99,99,99,98,89,99,99,99,98,98,62,27,45,27,27,20,8,
AFR,MLI,Mali,BCG,98,84,89,99,99,97,81,99,97,98,95,88,87,94,68,82,84,78,76,79,80,67,74,70,68,82,85,64,29,17,17,19,,,19,
EUR,MLT,Malta,BCG,,,92,93,84,,82,86,78,80,55,,,,,,,,,96,92,77,77,79,87,77,79,67,79,,65,63,63,,,
WPR,MHL,Marshall Islands (the),BCG,99,89,93,97,,99,98,,92,92,93,91,93,90,89,89,81,81,94,98,71,96,88,72,71,49,,,,,,,,,,
AFR,MRT,Mauritania,BCG,85,98,95,95,86,85,81,89,92,86,87,86,84,98,70,48,38,,69,93,93,93,84,81,65,79,64,60,77,73,,,,,57,
AFR,MUS,Mauritius,BCG,98,97,99,99,99,99,95,96,98,97,99,99,99,,89,88,86,87,87,86,86,87,87,87,87,87,88,88,87,88,87,88,88,89,87,89
AMR,MEX,Mexico,BCG,99,96,91,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,93,95,89,67,80,73,71,54,16,47,52,50,41,48
WPR,FSM,Micronesia (Federated States of),BCG,76,89,70,78,75,70,75,,82,55,70,62,64,,39,24,39,52,48,,50,,,,50,12,8,,,,,,,,,
EUR,MCO,Monaco,BCG,,,,,,,,,,,,,90,90,,,99,,,,90,90,,98,,99,99,99,,,,,,,,
WPR,MNG,Mongolia,BCG,99,99,99,99,99,99,98,98,99,98,99,98,98,98,98,97,97,95,96,90,94,90,84,83,85,81,92,78,60,54,52,52,52,52,53,51
EUR,MNE,Montenegro,BCG,88,91,93,95,97,95,95,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,MAR,Morocco,BCG,99,99,99,99,99,99,99,99,96,95,95,95,92,92,93,97,93,90,94,96,93,93,91,93,96,96,91,84,87,72,62,70,62,50,,
AFR,MOZ,Mozambique,BCG,95,94,93,91,91,90,90,90,90,98,90,90,90,99,97,99,99,99,84,83,78,78,66,64,63,59,53,49,52,45,47,49,59,56,46,
SEAR,MMR,Myanmar,BCG,94,92,86,87,93,93,93,88,89,85,76,85,79,80,82,88,88,95,94,92,90,83,80,77,69,67,66,50,54,28,45,36,28,20,15,9
AFR,NAM,Namibia,BCG,94,97,94,90,89,88,85,88,95,88,95,71,92,99,69,77,80,85,65,79,92,99,92,92,68,88,90,,,,,,,,,
WPR,NRU,Nauru,BCG,99,98,,99,99,99,99,99,99,99,90,90,,99,99,93,95,89,78,,78,,,,,93,96,95,93,,81,81,,,,
SEAR,NPL,Nepal,BCG,94,99,97,96,97,94,94,87,89,93,87,85,91,85,85,97,93,86,96,92,76,67,78,82,83,98,86,96,88,66,67,58,53,59,32,22
WPR,NZL,New Zealand,BCG,,,,,,,,,,,,,,,,,,,,,,,,,,20,,10,22,20,20,,18,,,
AMR,NIC,Nicaragua,BCG,99,99,99,99,99,99,99,99,99,99,99,88,94,93,98,99,99,91,99,99,99,88,91,80,74,84,94,91,94,99,99,98,89,83,66,34
AFR,NER,Niger (the),BCG,99,98,59,99,71,95,96,78,83,99,93,72,64,52,50,35,41,42,44,61,50,64,68,71,86,82,30,27,,,,,28,,28,
AFR,NGA,Nigeria,BCG,74,73,69,87,60,66,67,62,53,42,49,55,,63,,34,,27,29,43,42,55,40,57,60,80,76,60,37,28,17,12,,,23,
WPR,NIU,Niue,BCG,99,,99,99,99,99,99,99,99,99,97,96,99,99,99,99,99,99,99,99,92,99,99,,99,,99,99,99,,41,41,,,99,85
EUR,NOR,Norway,BCG,,,,,,88,91,93,93,91,,,,91,92,,,,98,,,,,99,95,,,,,,,,90,,,
EMR,OMN,Oman,BCG,99,99,99,99,99,99,99,99,99,99,98,99,98,98,98,98,98,96,96,96,96,96,95,96,94,96,95,96,97,99,93,79,77,77,54,51
EMR,PAK,Pakistan,BCG,87,82,80,95,95,95,90,90,89,89,82,80,82,82,93,94,99,97,90,93,69,76,87,91,91,93,80,77,72,69,41,55,35,12,11,6
WPR,PLW,Palau,BCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,
AMR,PAN,Panama,BCG,99,99,94,99,99,99,99,99,97,99,99,99,99,99,99,99,99,99,99,99,99,95,92,64,87,97,87,92,90,92,94,89,81,83,98,99
WPR,PNG,Papua New Guinea,BCG,65,81,88,84,83,80,80,68,67,75,73,74,76,74,73,81,77,84,88,80,91,85,94,82,89,92,82,80,74,76,66,66,58,49,64,62
AMR,PRY,Paraguay,BCG,84,77,72,75,76,74,73,76,78,85,88,92,88,83,86,79,90,83,87,89,92,94,94,99,95,92,53,56,66,51,68,80,55,47,42,31
AMR,PER,Peru,BCG,91,94,95,95,91,95,97,99,99,99,93,91,94,92,87,93,97,96,98,99,96,92,88,85,78,83,62,70,61,54,63,64,61,64,63,57
WPR,PHL,Philippines (the),BCG,80,79,87,89,91,83,90,93,90,91,91,91,86,85,73,81,,87,90,90,87,89,91,94,97,96,96,95,90,69,76,71,69,67,67,74
EUR,POL,Poland,BCG,94,92,93,94,94,93,94,93,93,94,94,94,93,95,95,96,96,96,96,97,98,94,95,95,94,97,95,95,95,95,95,95,95,93,93,93
EUR,PRT,Portugal,BCG,32,99,99,99,97,96,98,98,98,99,89,83,81,84,,82,,88,87,87,94,87,91,92,89,88,87,86,78,71,82,79,76,76,74,
EMR,QAT,Qatar,BCG,97,90,99,97,97,99,98,,96,99,99,99,99,99,99,99,99,99,99,98,96,96,99,99,98,97,79,85,85,84,76,73,69,44,28,4
WPR,KOR,Republic of Korea (the),BCG,98,99,99,99,99,96,96,96,96,98,97,93,87,89,57,73,,75,91,,,93,,,,72,70,57,54,47,47,47,84,99,42,
EUR,MDA,Republic of Moldova (the),BCG,97,97,96,99,98,98,99,98,98,99,97,99,99,99,99,99,99,98,97,97,95,94,92,92,98,96,91,96,96,95,95,95,95,91,92,92
EUR,ROU,Romania,BCG,98,98,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,90,90,,95,93,,,,,,
EUR,RUS,Russian Federation (the),BCG,96,96,96,96,95,96,96,96,97,97,97,96,97,97,96,96,96,95,93,93,92,92,87,86,88,92,92,92,92,91,,,,,,
AFR,RWA,Rwanda,BCG,99,99,99,99,99,99,99,93,89,98,91,86,88,99,74,81,94,,79,93,89,,82,94,94,57,68,82,89,86,83,,,,51,
AMR,KNA,Saint Kitts and Nevis,BCG,95,99,94,95,99,91,99,95,97,99,99,89,99,99,95,99,99,99,99,,,,,,,,,75,,,,,,,,
AMR,LCA,Saint Lucia,BCG,99,89,99,99,99,97,97,99,99,94,99,99,95,95,99,91,99,85,99,89,98,99,95,99,95,94,99,85,89,73,99,80,69,60,,27
AMR,VCT,Saint Vincent and the Grenadines,BCG,99,99,96,97,99,91,80,99,99,99,95,99,87,91,99,99,99,99,98,99,99,99,99,99,99,99,99,95,90,76,84,32,,,,
WPR,WSM,Samoa,BCG,89,95,95,96,99,91,94,99,91,84,86,93,,98,98,97,99,99,99,98,98,97,,91,95,97,80,97,98,97,97,97,99,96,84,72
AFR,STP,Sao Tome and Principe,BCG,97,95,97,99,99,99,99,99,98,98,98,99,99,99,92,81,,80,70,85,95,,77,83,99,99,88,88,88,99,75,82,,,95,
EMR,SAU,Saudi Arabia,BCG,98,99,99,99,98,98,98,98,96,95,96,95,94,98,94,94,92,92,91,91,94,94,93,91,85,90,,,,,,,72,56,49,33
AFR,SEN,Senegal,BCG,95,95,97,94,95,80,97,98,99,99,92,95,74,70,89,89,90,81,81,81,91,80,80,80,80,90,90,91,,,32,,,,,
EUR,SRB,Serbia,BCG,98,98,97,98,99,99,98,99,98,99,98,97,74,95,67,99,82,,96,97,71,71,68,77,81,76,89,89,87,84,85,84,85,,99,
AFR,SYC,Seychelles,BCG,99,98,99,99,99,99,96,99,99,99,99,99,99,99,99,,99,99,99,99,99,99,,99,,98,99,94,94,94,95,,,,67,
AFR,SLE,Sierra Leone,BCG,90,90,99,97,90,90,99,96,90,86,82,83,87,75,63,39,55,78,38,77,62,56,98,79,71,98,,64,,,,80,70,32,35,36
WPR,SGP,Singapore,BCG,99,99,99,99,99,99,99,99,98,98,98,99,99,98,98,99,99,98,98,98,98,97,98,99,99,99,99,99,98,99,93,93,83,87,83,85
EUR,SVK,Slovakia,BCG,,,,90,97,98,97,98,98,98,98,98,98,98,93,94,96,93,95,96,92,98,97,91,90,98,,,,,,,,,,
EUR,SVN,Slovenia,BCG,,,,,,,,,,,,96,97,97,98,98,96,98,97,98,99,99,99,93,87,,,,,,,,,,,
WPR,SLB,Solomon Islands,BCG,79,81,82,83,89,85,58,81,84,84,78,84,79,76,85,,99,72,73,96,77,76,66,,83,87,82,79,66,47,50,61,39,36,43,65
EMR,SOM,Somalia,BCG,39,45,33,37,52,41,29,36,52,40,50,50,65,60,70,69,39,57,37,,,,,,,,31,39,33,28,31,17,7,7,2,6
AFR,ZAF,South Africa,BCG,83,93,89,89,88,86,89,93,90,91,89,68,97,94,80,99,97,,95,95,95,,68,66,63,59,73,55,64,61,70,67,71,,,
AFR,SSD,South Sudan,BCG,58,61,64,73,57,61,50,30,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,LKA,Sri Lanka,BCG,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,90,96,88,90,86,88,87,88,84,90,81,76,79,71,67,64,65,58,61
EMR,SDN,Sudan (the),BCG,88,95,93,92,92,91,86,85,85,78,77,71,73,68,71,66,92,80,90,96,86,76,61,60,66,73,50,54,43,22,12,8,5,3,3,2
AFR,SWZ,Swaziland,BCG,98,99,99,68,98,98,57,70,68,78,84,84,97,95,95,90,97,99,85,85,99,99,98,97,71,96,96,95,94,91,79,73,72,66,59,
EUR,SWE,Sweden,BCG,24,26,27,24,23,23,21,23,23,21,20,18,17,16,16,16,16,16,15,14,14,13,13,13,12,13,13,14,14,14,16,16,10,6,4,3
EUR,CHE,Switzerland,BCG,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,
EMR,SYR,Syrian Arab Republic (the),BCG,68,83,86,84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,95,92,98,87,71,98,53,49,45,37,36,35
EUR,TJK,Tajikistan,BCG,98,98,98,97,97,98,83,89,83,94,98,97,99,98,97,99,98,98,99,99,96,96,69,88,88,84,84,,,,,,,,,
SEAR,THA,Thailand,BCG,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,,99,98,98,80,92,99,99,99,93,79,96,62,60,63,82,85,71,68
EUR,MKD,The former Yugoslav Republic of Macedonia,BCG,94,99,97,95,94,,98,94,95,92,99,94,95,91,97,97,97,90,97,98,95,90,95,,,,,,,,,,,,,
SEAR,TLS,Timor-Leste,BCG,90,79,82,71,68,71,71,85,74,74,70,72,80,83,,,,,,,,,,,,,,,,,,,,,,
AFR,TGO,Togo,BCG,86,79,97,97,90,94,91,92,91,96,96,91,79,81,59,83,63,54,63,44,63,67,73,77,84,99,99,96,83,,,,,,,
WPR,TON,Tonga,BCG,99,99,99,95,99,99,99,99,99,99,99,99,99,99,91,99,99,99,99,99,99,99,97,96,99,99,,95,93,98,99,78,83,98,86,99
EMR,TUN,Tunisia,BCG,97,95,97,99,98,98,98,99,99,99,98,97,93,91,97,95,94,91,93,87,89,75,81,86,80,88,82,85,82,83,83,76,81,83,65,65
EUR,TUR,Turkey,BCG,96,95,96,96,96,97,96,96,94,88,88,79,76,77,82,82,78,76,73,69,68,72,68,67,59,16,16,16,34,27,,,65,47,42,74
EUR,TKM,Turkmenistan,BCG,99,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,98,97,93,93,97,94,97,96,91,,,,,,,,,,
WPR,TUV,Tuvalu,BCG,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,88,90,87,97,95,96,98,95,86,92,90,90,99,78,,99
